,aqi,aqiInfo,aqiLeavel,bWenDu,fengli,fengxiang,tianqi,yWenDu,year
0,,,,25,微风,南风,多云,9,2011-02-27
0,,,,8,微风,北风,阴~小雨,5,2011-02-28
0,,,,6,微风,北风,小雨~阴,4,2011-03-01
0,,,,11,微风,北风,阴,5,2011-03-02
0,,,,8,微风,北风,小雨~阴,5,2011-03-03
0,,,,12,微风,北风,多云~阴,4,2011-03-04
0,,,,9,微风,北风,小雨~中雨,7,2011-03-05
0,,,,9,微风,北风,中雨,6,2011-03-06
0,,,,12,微风,北风,阴~多云,7,2011-03-07
0,,,,16,微风,北风,多云~小雨,7,2011-03-08
0,,,,14,微风,北风,小雨~阴,7,2011-03-09
0,,,,14,微风,北风,阴~小雨,10,2011-03-10
0,,,,12,微风,北风,小雨,8,2011-03-11
0,,,,17,微风,南风,阴~多云,10,2011-03-12
0,,,,18,微风,南风~北风,多云~阵雨,10,2011-03-13
0,,,,16,微风,北风,阵雨~小到中雨,7,2011-03-14
0,,,,7,3-4级,北风,小雨,4,2011-03-15
0,,,,15,微风,北风,阴~多云,6,2011-03-16
0,,,,14,微风,南风,阴~小雨,8,2011-03-17
0,,,,12,微风,南风,小雨,8,2011-03-18
0,,,,15,微风,南风,阴~多云,10,2011-03-19
0,,,,18,微风,南风,阴~阵雨,11,2011-03-20
0,,,,9,微风,北风,小雨~小到中雨,6,2011-03-21
0,,,,9,微风,北风,小雨,6,2011-03-22
0,,,,10,微风,北风,阴~小雨,7,2011-03-23
0,,,,11,微风,北风,阴~小雨,7,2011-03-24
0,,,,15,微风,北风,阴~小雨,8,2011-03-25
0,,,,13,微风,北风,阴~小雨,7,2011-03-26
0,,,,17,微风,北风,阴~多云,7,2011-03-27
0,,,,22,微风,北风,晴,7,2011-03-28
0,,,,24,微风,北风,晴,10,2011-03-29
0,,,,22,微风,北风,晴~多云,13,2011-03-30
0,,,,22,微风,南风,多云,16,2011-03-31
0,,,,26,微风,南风,晴~多云,17,2011-04-01
0,,,,22,微风,北风,阴~小雨,12,2011-04-02
0,,,,9,微风,北风,小雨,6,2011-04-03
0,,,,12,微风,北风,阴,7,2011-04-04
0,,,,16,微风,南风,多云~阴,9,2011-04-05
0,,,,16,微风,南风,阴~小雨,12,2011-04-06
0,,,,13,微风,北风,阴~小雨,9,2011-04-07
0,,,,15,微风,北风,多云~阵雨,10,2011-04-08
0,,,,15,微风,北风,阵雨~阴,12,2011-04-09
0,,,,21,微风,南风,多云~阵雨,14,2011-04-10
0,,,,19,微风,北风,阴~小雨,14,2011-04-11
0,,,,18,微风,南风,阴~小雨,15,2011-04-12
0,,,,24,微风,南风,多云,14,2011-04-13
0,,,,30,微风,南风,多云,20,2011-04-14
0,,,,30,微风,南风~北风,雷阵雨~小到中雨,17,2011-04-15
0,,,,22,微风,北风,阴~小到中雨,18,2011-04-16
0,,,,26,微风,北风,晴,19,2011-04-17
0,,,,26,微风,北风,多云~晴,16,2011-04-18
0,,,,29,微风,北风,晴~多云,18,2011-04-19
0,,,,29,微风,南风,晴~多云,19,2011-04-20
0,,,,24,微风,南风~北风,阴~小到中雨,17,2011-04-21
0,,,,24,微风,北风,阴~多云,16,2011-04-22
0,,,,29,微风,南风,晴~多云,18,2011-04-23
0,,,,30,微风,南风,晴,18,2011-04-24
0,,,,31,微风,南风,晴~多云,20,2011-04-25
0,,,,32,微风,南风,晴~多云,21,2011-04-26
0,,,,34,微风,南风,晴,22,2011-04-27
0,,,,33,微风,南风,晴~多云,23,2011-04-28
0,,,,32,微风,南风,多云~雷阵雨,22,2011-04-29
0,,,,30,微风,南风,晴~雷阵雨,22,2011-04-30
0,,,,26,微风,北风,小雨~中雨,19,2011-05-01
0,,,,22,微风,北风,小到中雨,17,2011-05-02
0,,,,17,微风,北风,小雨~阴,14,2011-05-03
0,,,,22,微风,北风,多云,15,2011-05-04
0,,,,26,微风,北风,多云~阵雨,18,2011-05-05
0,,,,29,微风,南风,多云,22,2011-05-06
0,,,,33,微风,南风,晴~多云,24,2011-05-07
0,,,,32,微风,南风,多云~阵雨,25,2011-05-08
0,,,,33,微风,南风,多云,24,2011-05-09
0,,,,33,微风,南风~北风,多云~阵雨,23,2011-05-10
0,,,,22,微风,北风,雷阵雨~小到中雨,17,2011-05-11
0,,,,20,微风,北风,中到大雨,17,2011-05-12
0,,,,25,微风,北风,阴~多云,18,2011-05-13
0,,,,25,微风,北风,阴~阵雨,20,2011-05-14
0,,,,25,微风,北风,阴~阵雨,18,2011-05-15
0,,,,25,微风,北风,阴~多云,17,2011-05-16
0,,,,31,微风,南风,雾~晴,19,2011-05-17
0,,,,33,微风,南风,晴,21,2011-05-18
0,,,,35,微风,南风,晴,23,2011-05-19
0,,,,35,微风,南风,晴~多云,24,2011-05-20
0,,,,30,微风,南风~北风,多云~雷阵雨,17,2011-05-21
0,,,,16,微风,北风,中雨,14,2011-05-22
0,,,,17,微风,北风,阴~阵雨,14,2011-05-23
0,,,,20,微风,北风,阴~多云,15,2011-05-24
0,,,,23,微风,北风,阴~多云,17,2011-05-25
0,,,,29,微风,北风,晴,19,2011-05-26
0,,,,30,微风,北风~南风,晴,20,2011-05-27
0,,,,32,微风,南风,晴,21,2011-05-28
0,,,,33,微风,南风,晴,23,2011-05-29
0,,,,34,微风,南风,晴,22,2011-05-30
0,,,,30,微风,北风,多云~阵雨,20,2011-05-31
0,,,,24,微风,北风,阴~小雨,19,2011-06-01
0,,,,24,微风,北风,小雨,20,2011-06-02
0,,,,24,微风,北风,阵雨~多云,20,2011-06-03
0,,,,29,微风,南风,多云~阵雨,21,2011-06-04
0,,,,27,微风,北风,多云~小到中雨,21,2011-06-05
0,,,,27,微风,南风,阴~中雨,21,2011-06-06
0,,,,28,微风,南风,阵雨,23,2011-06-07
0,,,,34,微风,南风,晴~多云,24,2011-06-08
0,,,,35,微风,南风,多云~阵雨,25,2011-06-09
0,,,,31,微风,南风,大到暴雨,26,2011-06-10
0,,,,30,微风,北风~南风,多云,25,2011-06-11
0,,,,31,微风,北风,小雨,25,2011-06-12
0,,,,31,微风,南风,多云~阵雨,25,2011-06-13
0,,,,33,微风,南风,多云~阵雨,25,2011-06-14
0,,,,24,微风,北风,大到暴雨~小雨,22,2011-06-15
0,,,,26,微风,北风,小雨~阴,22,2011-06-16
0,,,,34,微风,南风,晴~多云,26,2011-06-17
0,,,,34,微风,南风,晴~阵雨,26,2011-06-18
0,,,,29,微风,北风,多云~阵雨,25,2011-06-19
0,,,,31,微风,南风,多云,25,2011-06-20
0,,,,35,微风,南风,晴~多云,27,2011-06-21
0,,,,36,微风,南风,晴~多云,27,2011-06-22
0,,,,35,微风,东南风,多云,27,2011-06-23
0,,,,34,微风,南风,多云~阵雨,27,2011-06-24
0,,,,31,微风,北风~南风,阵雨~多云,25,2011-06-25
0,,,,32,微风,北风,多云,26,2011-06-26
0,,,,33,微风,南风,晴~雷阵雨,24,2011-06-27
0,,,,32,微风,南风,阴~中雨,25,2011-06-28
0,,,,32,微风,南风,阵雨,25,2011-06-29
0,,,,32,微风,南风,阴~多云,25,2011-06-30
0,,,,35,微风,南风,晴~多云,27,2011-07-01
0,,,,35,微风,南风,晴,28,2011-07-02
0,,,,36,微风~3-4级,南风,晴,28,2011-07-03
0,,,,37,微风,南风,晴,27,2011-07-04
0,,,,37,微风,南风,晴,28,2011-07-05
0,,,,37,微风,南风,晴~多云,28,2011-07-06
0,,,,35,微风,南风~北风,多云~雷阵雨,27,2011-07-07
0,,,,26,微风,北风,小雨,23,2011-07-08
0,,,,32,微风,北风,多云,25,2011-07-09
0,,,,34,微风,南风,晴~多云,26,2011-07-10
0,,,,34,微风,南风,晴~多云,27,2011-07-11
0,,,,33,微风,北风,多云~阴,26,2011-07-12
0,,,,30,微风,北风,阴~阵雨,26,2011-07-13
0,,,,29,微风,北风,阴~阵雨,25,2011-07-14
0,,,,29,微风,北风,阴~阵雨,25,2011-07-15
0,,,,31,微风,北风,阴~多云,26,2011-07-16
0,,,,33,微风,北风,多云~阴,26,2011-07-17
0,,,,34,微风,北风,多云,26,2011-07-18
0,,,,34,微风,北风,多云~晴,26,2011-07-19
0,,,,35,微风,南风,多云~晴,27,2011-07-20
0,,,,37,微风,南风,多云~晴,28,2011-07-21
0,,,,37,微风,南风,晴~多云,28,2011-07-22
0,,,,37,微风,南风,晴~多云,28,2011-07-23
0,,,,38,微风,南风,晴,28,2011-07-24
0,,,,39,微风,南风,晴,29,2011-07-25
0,,,,40,微风,南风,晴,29,2011-07-26
0,,,,38,微风,南风,晴,29,2011-07-27
0,,,,38,微风,南风,晴,28,2011-07-28
0,,,,39,微风,南风,晴,29,2011-07-29
0,,,,37,微风,南风,晴,28,2011-07-30
0,,,,37,微风,南风,晴~多云,27,2011-07-31
0,,,,37,微风,南风,晴~多云,28,2011-08-01
0,,,,36,微风,南风,晴~多云,26,2011-08-02
0,,,,35,微风,北风,多云,26,2011-08-03
0,,,,32,微风,北风,阴~多云,25,2011-08-04
0,,,,33,微风,北风,多云,25,2011-08-05
0,,,,31,微风,北风,阵雨,26,2011-08-06
0,,,,28,微风,北风,阴~阵雨,24,2011-08-07
0,,,,28,微风,北风,阵雨,25,2011-08-08
0,,,,34,微风,南风,多云~阵雨,26,2011-08-09
0,,,,34,微风,北风,多云~雷阵雨,25,2011-08-10
0,,,,32,微风,南风,阵雨~多云,25,2011-08-11
0,,,,33,微风,南风,多云,26,2011-08-12
0,,,,35,微风,南风,多云~晴,26,2011-08-13
0,,,,37,微风,南风,多云~晴,28,2011-08-14
0,,,,38,微风,南风,晴,28,2011-08-15
0,,,,38,微风,南风,晴,28,2011-08-16
0,,,,38,微风,南风,晴~多云,28,2011-08-17
0,,,,38,微风,南风,晴~多云,27,2011-08-18
0,,,,37,微风,南风,晴,27,2011-08-19
0,,,,37,微风,南风,晴,27,2011-08-20
0,,,,37,微风,南风,晴~多云,27,2011-08-21
0,,,,36,微风,南风,晴~多云,26,2011-08-22
0,,,,28,微风,北风,阴~中雨,22,2011-08-23
0,,,,25,微风,北风,阵雨,21,2011-08-24
0,,,,27,微风,北风,阴~多云,22,2011-08-25
0,,,,31,微风,南风,多云,23,2011-08-26
0,,,,32,微风,北风,多云,24,2011-08-27
0,,,,32,微风,北风,多云,24,2011-08-28
0,,,,33,微风,北风,多云,24,2011-08-29
0,,,,34,微风,北风,多云,26,2011-08-30
0,,,,29,微风,北风,多云~阵雨,25,2011-08-31
0,,,,28,微风,北风,小雨,24,2011-09-01
0,,,,31,微风,北风,多云,26,2011-09-02
0,,,,34,微风,北风,多云,26,2011-09-03
0,,,,35,微风,北风,多云~晴,27,2011-09-04
0,,,,36,微风,南风,多云~晴,27,2011-09-05
0,,,,34,微风,南风,多云,27,2011-09-06
0,,,,33,微风,北风,多云~阵雨,24,2011-09-07
0,,,,25,微风,北风,小雨,20,2011-09-08
0,,,,26,微风,北风,小雨~阴,22,2011-09-09
0,,,,26,微风,北风,阴~多云,21,2011-09-10
0,,,,27,微风,北风,阴,22,2011-09-11
0,,,,31,微风,南风,多云~晴,23,2011-09-12
0,,,,34,微风,南风,晴,26,2011-09-13
0,,,,36,微风,南风,晴,26,2011-09-14
0,,,,36,微风,南风,晴,27,2011-09-15
0,,,,35,微风,北风,晴~多云,21,2011-09-17
0,,,,21,微风,北风,小雨,15,2011-09-18
0,,,,16,微风,北风,小雨,13,2011-09-19
0,,,,15,微风,北风,小雨,13,2011-09-20
0,,,,20,微风,北风,阴,15,2011-09-21
0,,,,24,微风,北风,多云,17,2011-09-22
0,,,,25,微风,北风,阴~多云,18,2011-09-23
0,,,,26,微风,北风,多云,19,2011-09-24
0,,,,24,微风,北风,阴~多云,19,2011-09-25
0,,,,26,微风,北风,多云,21,2011-09-26
0,,,,30,微风,南风,多云,23,2011-09-27
0,,,,33,微风,北风,晴~多云,22,2011-09-28
0,,,,25,微风,北风,阴~小雨,18,2011-09-29
0,,,,20,微风,北风,小雨,17,2011-09-30
0,,,,19,微风,北风,小到中雨,16,2011-10-01
0,,,,17,微风,北风,小到中雨,14,2011-10-02
0,,,,18,微风,北风,阴~小雨,14,2011-10-03
0,,,,20,微风,北风,小雨~阴,16,2011-10-04
0,,,,18,微风,北风,小雨,16,2011-10-05
0,,,,26,微风,北风,多云~晴,16,2011-10-08
0,,,,29,微风,北风,晴~多云,18,2011-10-09
0,,,,31,微风,南风,晴,20,2011-10-10
0,,,,30,微风,南风,晴~多云,21,2011-10-11
0,,,,26,微风,北风,阴~阵雨,19,2011-10-12
0,,,,22,微风,北风,小雨,18,2011-10-13
0,,,,25,微风,北风,多云,17,2011-10-14
0,,,,26,微风,北风,晴,17,2011-10-15
0,,,,27,微风,北风,晴,16,2011-10-16
0,,,,28,微风,北风,晴,17,2011-10-17
0,,,,28,微风,北风,晴,16,2011-10-18
0,,,,26,微风,北风,多云,18,2011-10-19
0,,,,22,微风,北风,小雨~多云,17,2011-10-20
0,,,,24,微风,北风,阴~多云,18,2011-10-21
0,,,,27,微风,南风,多云,19,2011-10-22
0,,,,27,微风,南风,多云~阵雨,17,2011-10-23
0,,,,18,微风,北风,阴~小雨,13,2011-10-24
0,,,,16,微风,北风,阴~小雨,13,2011-10-25
0,,,,17,微风,北风,阴,14,2011-10-26
0,,,,15,微风,北风,小到中雨,13,2011-10-27
0,,,,15,微风,北风,小雨,13,2011-10-28
0,,,,19,微风,北风,阴~多云,13,2011-10-29
0,,,,21,微风,北风,多云,11,2011-10-30
0,,,,22,微风,北风,多云,15,2011-10-31
0,,,,24,微风,北风,晴,16,2011-11-01
0,,,,26,微风,北风,晴~多云,18,2011-11-02
0,,,,25,微风,北风,多云,18,2011-11-03
0,,,,24,微风,北风,多云,19,2011-11-04
0,,,,23,微风,北风,阴,19,2011-11-05
0,,,,20,微风,北风,阴~小雨,16,2011-11-06
0,,,,18,微风,北风,小雨,14,2011-11-07
0,,,,15,微风,北风,小到中雨,11,2011-11-08
0,,,,14,微风,北风,小雨,10,2011-11-09
0,,,,17,微风,北风,阴~多云,10,2011-11-10
0,,,,20,微风,北风,晴,9,2011-11-11
0,,,,21,微风,北风,晴,10,2011-11-12
0,,,,22,微风,北风,晴,13,2011-11-13
0,,,,22,微风,北风,晴~多云,13,2011-11-14
0,,,,23,微风,北风,晴~多云,13,2011-11-15
0,,,,24,微风,北风,晴~多云,15,2011-11-16
0,,,,25,微风,南风,晴~多云,18,2011-11-17
0,,,,23,微风,北风,阴~小雨,14,2011-11-18
0,,,,23,微风,北风,晴~多云,12,2011-11-19
0,,,,23,微风,北风,晴,12,2011-11-20
0,,,,23,微风,北风,晴,10,2011-11-21
0,,,,22,微风,北风,晴,12,2011-11-22
0,,,,21,微风,北风,晴,12,2011-11-23
0,,,,22,微风,北风,晴,12,2011-11-24
0,,,,22,微风,北风,晴~多云,11,2011-11-25
0,,,,22,微风,南风,多云,13,2011-11-26
0,,,,25,微风,南风,多云,16,2011-11-27
0,,,,24,微风,北风,多云,17,2011-11-28
0,,,,23,微风,北风,多云~阵雨,10,2011-11-29
0,,,,12,微风,北风,小雨,6,2011-11-30
0,,,,7,微风,北风,小雨~阴,2,2011-12-01
0,,,,12,微风,北风,晴~多云,3,2011-12-02
0,,,,14,微风,北风,晴~多云,3,2011-12-03
0,,,,15,微风,北风,晴~多云,5,2011-12-04
0,,,,15,微风,北风,多云,9,2011-12-05
0,,,,13,微风,北风,阴~小雨,7,2011-12-06
0,,,,7,微风,北风,小雨,4,2011-12-07
0,,,,10,微风,北风,阴,5,2011-12-08
0,,,,10,微风,北风,阴~多云,4,2011-12-09
0,,,,9,微风,北风,阴~多云,5,2011-12-10
0,,,,11,微风,北风,晴,2,2011-12-11
0,,,,11,微风,北风,多云,4,2011-12-12
0,,,,12,微风,北风,多云,6,2011-12-13
0,,,,14,微风,北风,多云,6,2011-12-14
0,,,,9,微风,北风,阴,5,2011-12-15
0,,,,10,微风,北风,阴,5,2011-12-16
0,,,,12,微风,北风,多云,5,2011-12-17
0,,,,11,微风,北风,阴~多云,6,2011-12-18
0,,,,11,微风,北风,多云,5,2011-12-19
0,,,,11,微风,北风,阴~多云,6,2011-12-20
0,,,,10,微风,北风,阴~多云,4,2011-12-21
0,,,,8,微风,北风,阴,3,2011-12-22
0,,,,10,微风,北风,阴~多云,2,2011-12-23
0,,,,13,微风,北风,晴,1,2011-12-24
0,,,,13,微风,北风,晴,3,2011-12-25
0,,,,13,微风,北风,多云~晴,5,2011-12-26
0,,,,13,微风,北风,多云,7,2011-12-27
0,,,,11,微风,北风,阴,8,2011-12-28
0,,,,8,微风,北风,小雨~阴,5,2011-12-29
0,,,,9,微风,北风,阴,6,2011-12-30
0,,,,9,微风,北风,阴,6,2011-12-31
0,,,,10,微风,北风,阴,7,2012-01-01
0,,,,7,微风,北风,阴~小雨,5,2012-01-02
0,,,,5,微风,北风,小雨~雨夹雪,2,2012-01-03
0,,,,4,微风,北风,阴~雨夹雪,1,2012-01-04
0,,,,3,微风,北风,小雨,1,2012-01-05
0,,,,5,微风,北风,阴~小雨,3,2012-01-06
0,,,,8,微风,北风,阴,4,2012-01-07
0,,,,8,微风,北风,阴~多云,4,2012-01-08
0,,,,8,微风,北风,阴,5,2012-01-09
0,,,,9,微风,北风,阴~小雨,5,2012-01-10
0,,,,8,微风,北风,阴~小雨,4,2012-01-11
0,,,,8,微风,北风,阴~小雨,5,2012-01-12
0,,,,7,微风,北风,小雨,5,2012-01-13
0,,,,6,微风,北风,中雨,4,2012-01-14
0,,,,5,微风,北风,阴,3,2012-01-16
0,,,,7,微风,北风,阴~小雨,4,2012-01-17
0,,,,6,微风,北风,小雨~中雨,4,2012-01-18
0,,,,6,微风,北风,小雨~小到中雨,4,2012-01-19
0,,,,5,微风,北风,小雨~雨夹雪,2,2012-01-20
0,,,,5,微风,北风,小雨~雨夹雪,2,2012-01-21
0,,,,1,微风,北风,小雪,-1,2012-01-22
0,,,,2,微风,北风,阴~小雪,-1,2012-01-23
0,,,,1,微风,北风,小雪,-1,2012-01-24
0,,,,6,微风,北风,多云,-2,2012-01-25
0,,,,5,微风,北风,阴~小雨,2,2012-01-26
0,,,,4,微风,北风,小雨,2,2012-01-27
0,,,,4,微风,北风,小雨,2,2012-01-28
0,,,,6,微风,北风,阴~小雨,4,2012-01-29
0,,,,8,微风,北风,阴,4,2012-01-30
0,,,,11,微风,北风,晴,2,2012-01-31
0,,,,9,微风,北风,阴~小雨,5,2012-02-01
0,,,,5,微风,北风,小雨,3,2012-02-02
0,,,,5,微风,北风,小雨~阴,1,2012-02-03
0,,,,7,微风,北风,小雨~阴,4,2012-02-04
0,,,,8,微风,北风,小到中雨,5,2012-02-05
0,,,,6,微风,北风,中雨,2,2012-02-06
0,,,,7,微风,北风,小雨~阴,3,2012-02-07
0,,,,6,微风,北风,阴,3,2012-02-08
0,,,,5,微风,北风,阴~小雨,3,2012-02-09
0,,,,3,微风,北风,小雨,1,2012-02-10
0,,,,7,微风,北风,阴,3,2012-02-11
0,,,,9,微风,北风,阴,5,2012-02-12
0,,,,8,微风,北风,阴~小雨,5,2012-02-13
0,,,,6,微风,北风,小雨,5,2012-02-14
0,,,,5,微风,北风,小雨,3,2012-02-15
0,,,,6,微风,北风,小雨,3,2012-02-16
0,,,,5,微风,北风,阴,4,2012-02-17
0,,,,9,微风,北风,阴,5,2012-02-18
0,,,,10,微风,北风,晴~多云,6,2012-02-19
0,,,,6,微风,北风,小雨,5,2012-02-20
0,,,,15,微风,北风,多云,9,2012-02-21
0,,,,13,微风,北风,阴~阵雨,8,2012-02-22
0,,,,10,微风,北风,中雨,7,2012-02-23
0,,,,8,微风,北风,小雨,4,2012-02-24
0,,,,5,微风,北风,小雨,3,2012-02-25
0,,,,4,微风,北风,小雨,2,2012-02-26
0,,,,5,微风,北风,阴~小雨,3,2012-02-27
0,,,,8,微风,北风,阴~小雨,4,2012-02-28
0,,,,8,微风,北风,小雨,5,2012-02-29
0,,,,9,微风,北风,小雨,6,2012-03-01
0,,,,7,微风,北风,小雨,6,2012-03-02
0,,,,6,微风,北风,小到中雨,5,2012-03-03
0,,,,7,微风,北风,中雨,5,2012-03-04
0,,,,7,微风,北风,小雨,5,2012-03-05
0,,,,8,微风,北风,阴~阵雨,6,2012-03-06
0,,,,7,微风,北风,阴~小雨,6,2012-03-07
0,,,,8,微风,北风,小雨,5,2012-03-08
0,,,,7,微风,北风,小雨~阴,5,2012-03-09
0,,,,8,微风,北风,阴~阵雨,5,2012-03-10
0,,,,11,微风,北风,阴~多云,6,2012-03-11
0,,,,14,微风,北风,阴~多云,8,2012-03-12
0,,,,13,微风,北风,阴~小雨,9,2012-03-13
0,,,,14,微风,北风~南风,阴~小雨,9,2012-03-14
0,,,,12,微风,北风,阴~小雨,10,2012-03-15
0,,,,15,微风,北风,小雨,12,2012-03-16
0,,,,14,微风,北风,阴~小雨,11,2012-03-17
0,,,,15,微风,南风,阴~小雨,12,2012-03-18
0,,,,15,微风,南风,阵雨,12,2012-03-19
0,,,,11,微风,北风,小雨~阴,7,2012-03-20
0,,,,10,微风,北风,小雨,6,2012-03-21
0,,,,13,微风,北风,阴~阵雨,8,2012-03-22
0,,,,10,微风,北风,阵雨~阴,7,2012-03-23
0,,,,19,微风,北风,多云~晴,7,2012-03-24
0,,,,23,微风,北风,多云~晴,11,2012-03-25
0,,,,27,微风,北风,多云~晴,14,2012-03-26
0,,,,27,微风,北风,晴,15,2012-03-27
0,,,,26,微风,南风,多云~阵雨,16,2012-03-28
0,,,,20,微风,南风,小到中雨,15,2012-03-29
0,,,,17,微风,北风,小到中雨~雷阵雨,8,2012-03-30
0,,,,23,微风,北风,晴,13,2012-03-31
0,,,,27,微风,北风~南风,晴,13,2012-04-01
0,,,,30,3-4级~微风,南风~北风,晴~阵雨,16,2012-04-02
0,,,,27,微风,北风,晴~多云,19,2012-04-03
0,,,,23,微风,北风,多云~阵雨,15,2012-04-04
0,,,,18,微风,北风,阴,13,2012-04-05
0,,,,18,微风,北风,阴~阵雨,15,2012-04-06
0,,,,21,微风,北风,多云~阵雨,15,2012-04-07
0,,,,18,微风,北风,小雨,15,2012-04-08
0,,,,23,微风,北风,阴~多云,16,2012-04-09
0,,,,27,微风,南风,多云~雷阵雨,18,2012-04-10
0,,,,17,微风~,北风~,中雨~,,2012-04-11
0,,,,21,微风,北风,中到大雨,16,2012-04-12
0,,,,20,微风,北风,阴~多云,14,2012-04-13
0,,,,24,微风,北风,多云~阵雨,16,2012-04-14
0,,,,17,微风,北风,小到中雨,15,2012-04-15
0,,,,20,微风,北风,阴~多云,14,2012-04-16
0,,,,17,微风,北风,阴~小到中雨,14,2012-04-17
0,,,,18,微风,北风,阴~小到中雨,15,2012-04-18
0,,,,20,微风,北风,中雨,20,2012-04-19
0,,,,22,微风,北风,阵雨,22,2012-04-20
0,,,,26,微风,北风~南风,晴,26,2012-04-21
0,,,,30,微风,南风,晴,30,2012-04-22
0,,,,32,微风~,南风~,晴~多云,21,2012-04-23
0,,,,33,微风,南风~北风,晴~中雨,19,2012-04-24
0,,,,22,微风,北风,阵雨~阴,14,2012-04-25
0,,,,26,微风,南风,晴,17,2012-04-26
0,,,,27,微风,南风,多云~阵雨,20,2012-04-27
0,,,,26,微风,南风,中雨~阵雨,21,2012-04-28
0,,,,27,微风,北风,阴~阵雨,21,2012-04-29
0,,,,30,微风,北风,多云,23,2012-04-30
0,,,,25,微风,北风,阴,20,2012-05-01
0,,,,24,微风,北风,阴,20,2012-05-02
0,,,,24,微风,北风,阴~小雨,19,2012-05-03
0,,,,24,微风,北风,阵雨~阴,20,2012-05-04
0,,,,28,微风,北风,阴~多云,23,2012-05-05
0,,,,31,微风,南风,多云,23,2012-05-06
0,,,,34,微风,南风,晴~多云,25,2012-05-07
0,,,,34,微风,南风,晴~多云,25,2012-05-08
0,,,,32,微风,北风,多云~中雨,23,2012-05-09
0,,,,29,微风,北风,阴~多云,24,2012-05-10
0,,,,31,微风,南风,晴~多云,24,2012-05-11
0,,,,27,微风,南风~北风,阵雨~大到暴雨,21,2012-05-12
0,,,,23,微风,北风,小雨~小到中雨,18,2012-05-13
0,,,,22,微风,北风,小到中雨~阵雨,17,2012-05-14
0,,,,22,微风,北风,阴,19,2012-05-15
0,,,,30,微风,北风,晴,20,2012-05-16
0,,,,31,微风,北风,晴,23,2012-05-17
0,,,,33,微风,北风,晴~多云,24,2012-05-18
0,,,,31,微风,北风,多云,21,2012-05-19
0,,,,30,微风,北风,晴,21,2012-05-20
0,,,,32,微风,北风,晴~多云,21,2012-05-21
0,,,,25,微风,北风,多云~阴,20,2012-05-22
0,,,,22,微风,北风,小到中雨~中雨,19,2012-05-23
0,,,,21,微风,北风,小到中雨~小雨,19,2012-05-24
0,,,,20,微风,北风,小到中雨~小雨,18,2012-05-25
0,,,,22,微风,北风,小雨,19,2012-05-26
0,,,,27,微风,北风,多云,21,2012-05-27
0,,,,26,微风,北风,多云,23,2012-05-28
0,,,,27,微风,北风,阵雨~中到大雨,20,2012-05-29
